"Ramaz Shengelia","['| years1 = 1973–1976 \n| years2 = 1977–1988 \n| years3 = 1989\n| clubs1 = [[FC Torpedo Kutaisi|Torpedo Kutaisi]] \n| clubs2 = [[FC Dinamo Tbilisi|Dinamo Tbilisi]] \n| clubs3 = [[IFK Holmsund]] \n| caps1 = 75\n| caps2 = 283\n| caps3 = 13\n| goals1 = 29\n| goals2 = 120\n| goals3 = 2 \n| totalcaps = 371 \n| totalgoals = 151\n']"
"Alberto Gilardino","['| years1 = 1999–2000\n| clubs1 = [[Piacenza Calcio|Piacenza]]\n| caps1 = 17\n| goals1 = 3\n| years2 = 2000–2002\n| clubs2 = [[Hellas Verona FC|Hellas Verona]]\n| caps2 = 39\n| goals2 = 5\n| years3 = 2002–2005\n| clubs3 = [[Parma Calcio 1913|Parma]]\n| caps3 = 96\n| goals3 = 50\n| years4 = 2005–2008\n| clubs4 = [[AC Milan]]\n| caps4 = 94\n| goals4 = 36\n| years5 = 2008–2012\n| clubs5 = [[ACF Fiorentina|Fiorentina]]\n| caps5 = 118\n| goals5 = 48\n| years6 = 2012–2014\n| clubs6 = [[Genoa CFC|Genoa]]\n| caps6 = 50\n| goals6 = 19\n| years7 = 2012–2013\n| clubs7 = → [[Bologna FC 1909|Bologna]] (loan)\n| caps7 = 36\n| goals7 = 13\n| years8 = 2014–2015\n| clubs8 = [[Guangzhou Evergrande F.C.|Guangzhou Evergrande]]\n| caps8 = 14\n| goals8 = 5\n| years9 = 2015\n| clubs9 = → [[ACF Fiorentina|Fiorentina]] (loan)\n| caps9 = 14\n| goals9 = 4\n| years10 = 2015–2016\n| clubs10 = [[US Città di Palermo|Palermo]]\n| caps10 = 33\n| goals10 = 10\n| years11 = 2016–2017\n| clubs11 = [[Empoli FC|Empoli]]\n| caps11 = 14\n| goals11 = 0\n| years12 = 2017\n| clubs12 = [[Delfino Pescara 1936|Pescara]]\n| caps12 = 3\n| goals12 = 0\n| years13 = 2017–2018\n| clubs13 = [[Spezia Calcio|Spezia]]\n| caps13 = 16\n| goals13 = 6\n| totalcaps = 544\n| totalgoals = 199\n']"
"Heinz Schneiter","['| years1 =\n| clubs1 = [[BSC Young Boys]]\n| caps1 =\n| goals1 =\n']"
"Andrés Iniesta","['| years1 = 2000–2003\n| clubs1 = [[FC Barcelona B|Barcelona B]]\n| caps1 = 49\n| goals1 = 5\n| years2 = 2002–2018\n| clubs2 = [[FC Barcelona|Barcelona]]\n| caps2 = 442\n| goals2 = 35\n| years3 = 2018–2023\n| clubs3 = [[Vissel Kobe]]\n| caps3 = 114\n| goals3 = 21\n| years4 = 2023–\n| clubs4 = [[Emirates Club|Emirates]]\n| caps4 = 11\n| goals4 = 3\n']"
"Blaise Matuidi","['| years1 = 2005–2007\n| clubs1 = [[Troyes AC|Troyes]]\n| caps1 = 67\n| goals1 = 4\n| years2 = 2007–2011\n| clubs2 = [[AS Saint-Étienne|Saint-Étienne]]\n| caps2 = 132\n| goals2 = 3\n| years3 = 2011–2017\n| clubs3 = [[Paris Saint-Germain F.C.|Paris Saint-Germain]]\n| caps3 = 203\n| goals3 = 23\n| years4 = 2017–2020\n| clubs4 = [[Juventus F.C.|Juventus]]\n| caps4 = 98\n| goals4 = 6\n| years5 = 2020–2022\n| clubs5 = [[Inter Miami CF|Inter Miami]]\n| caps5 = 47\n| goals5 = 2\n| totalcaps = 547\n| totalgoals = 38\n']"
"Nils Liedholm","['| years1 = 1942–1946 | clubs1 = [[IK Sleipner|Sleipner]]      | caps1 = 60 | goals1 = 24\n| years2 = 1946–1949 | clubs2 = [[IFK Norrköping|Norrköping]]   | caps2 = 48 | goals2 = 22\n| years3 = 1949–1961 | clubs3 = [[AC Milan]]         | caps3 = 359 | goals3 = 81\n| totalcaps  = 467\n| totalgoals = 127\n']"
"Paolo Guerrero","['| years1 = 2002–2006\n| clubs1 = [[FC Bayern Munich II|Bayern Munich II]]\n| caps1 = 66\n| goals1 = 45\n| years2 = 2004–2006\n| clubs2 = [[FC Bayern Munich|Bayern Munich]]\n| caps2 = 27\n| goals2 = 10\n| years3 = 2006–2012\n| clubs3 = [[Hamburger SV]]\n| caps3 = 134\n| goals3 = 37\n| years4 = 2012–2015\n| clubs4 = [[Sport Club Corinthians Paulista|Corinthians]]\n| caps4 = 104\n| goals4 = 40\n| years5 = 2015–2018\n| clubs5 = [[CR Flamengo|Flamengo]]\n| caps5 = 89\n| goals5 = 37\n| years6 = 2018–2021\n| clubs6 = [[Sport Club Internacional|Internacional]]\n| caps6 = 40\n| goals6 = 19\n| years7 = 2022–2023\n| clubs7 = [[Avaí FC|Avaí]]\n| caps7 = 10\n| goals7 = 0\n| years8 = 2023\n| clubs8 = [[Racing Club de Avellaneda| Racing Club]]\n| caps8 = 15\n| goals8 = 1\n| years9 = 2023\n| clubs9 = [[Liga de Quito|LDU Quito]]\n| caps9 = 13\n| goals9 = 5\n| years10 = 2024–\n| clubs10 = [[Club Deportivo Universidad César Vallejo|Universidad César Vallejo]]\n| caps10 = 2\n| goals10 = 1\n']"
"Javier Zanetti","['| years1 = 1992–1993\n| clubs1 = [[Talleres de Remedios de Escalada|Talleres]]\n| caps1 = 33\n| goals1 = 1\n| years2 = 1993–1995\n| clubs2 = [[Club Atlético Banfield|Banfield]]\n| caps2 = 66\n| goals2 = 4\n| years3 = 1995–2014\n| clubs3 = [[Inter Milan]]\n| caps3 = 615 <!-- LEAGUE MATCHES ONLY (per Wikipedia policy) -->\n| goals3 = 12\n| totalcaps = 714\n| totalgoals = 17\n']"
"Philippe Coutinho","['| years1 = 2008–2013\n| clubs1 = [[Inter Milan]]\n| caps1 = 28\n| goals1 = 3\n| years2 = 2008–2010\n| clubs2 = → [[CR Vasco da Gama|Vasco da Gama]] (loan)\n| caps2 = 36<!--PER [[WP:FOOTY/Players]]: CAMPEONATO BRASILEIRO AND CAMPEONATO CARIOCA APPS-->\n| goals2 = 4<!--PER [[WP:FOOTY/Players]]: CAMPEONATO BRASILEIRO AND CAMPEONATO CARIOCA GOALS-->\n| years3 = 2012\n| clubs3 = → [[RCD Espanyol|Espanyol]] (loan)\n| caps3 = 16\n| goals3 = 5\n| years4 = 2013–2018\n| clubs4 = [[Liverpool F.C.|Liverpool]]\n| caps4 = 152\n| goals4 = 41\n| years5 = 2018–2022\n| clubs5 = [[FC Barcelona|Barcelona]]\n| caps5 = 76\n| goals5 = 17\n| years6 = 2019–2020\n| clubs6 = → [[FC Bayern Munich|Bayern Munich]] (loan)\n| caps6 = 23\n| goals6 = 8\n| years7 = 2022\n| clubs7 = → [[Aston Villa F.C.|Aston Villa]] (loan)\n| caps7 = 19\n| goals7 = 5\n| years8 = 2022–\n| clubs8 = [[Aston Villa F.C.|Aston Villa]]\n| caps8 = 22\n| goals8 = 1\n| years9 = 2023–\n| clubs9 = → [[Al-Duhail SC|Al-Duhail]] (loan)\n| caps9 = 11\n| goals9 = 2\n']"
"Mohammed Salisu","['| years1 = 2018–2019\n| clubs1 = [[Real Valladolid B|Valladolid B]]\n| caps1 = 39\n| goals1 = 1\n| years2 = 2019–2020\n| clubs2 = [[Real Valladolid|Valladolid]]\n| caps2 = 31\n| goals2 = 1\n| years3 = 2020–2023\n| clubs3 = [[Southampton F.C.|Southampton]]\n| caps3 = 68\n| goals3 = 0\n| years4 = 2023–\n| clubs4 = [[AS Monaco FC|Monaco]]\n| caps4 = 8\n| goals4 = 0\n']"
"Enzo Scifo","['| years1 = 1983&ndash;1987\n| clubs1 = [[R.S.C. Anderlecht|Anderlecht]]\n| caps1 = 119\n| goals1 = 32\n| years2 = 1987&ndash;1988\n| clubs2 = [[F.C. Internazionale Milano|Internazionale]]\n| caps2 = 28\n| goals2 = 4\n| years3 = 1988&ndash;1989\n| clubs3 = [[FC Girondins de Bordeaux|Bordeaux]]\n| caps3 = 24\n| goals3 = 7\n| years4 = 1989&ndash;1991\n| clubs4 = [[AJ Auxerre|Auxerre]]\n| caps4 = 67\n| goals4 = 25\n| years5 = 1991&ndash;1993\n| clubs5 = [[Torino F.C.|Torino]]\n| caps5 = 62\n| goals5 = 16\n| years6 = 1993&ndash;1997\n| clubs6 = [[AS Monaco FC|AS Monaco]]\n| caps6 = 91\n| goals6 = 20\n| years7 = 1997&ndash;2000\n| clubs7 = [[R.S.C. Anderlecht|Anderlecht]]\n| caps7 = 75\n| goals7 = 14\n| years8 = 2000&ndash;2001\n| clubs8 = [[S. du Pays de Charleroi|Charleroi]]\n| caps8 = 12\n| goals8 = 3\n| totalcaps = 478\n| totalgoals = 121\n']"
"Iván Kaviedes","['| years1 = 1995–1998\n| clubs1 = [[Club Sport Emelec|Emelec]]\n| caps1 = 57\n| goals1 = 48\n| years2 = 1999\n| clubs2 = [[Perugia Calcio|Perugia]]\n| caps2 = 14\n| goals2 = 4\n| years3 = 1999–2003\n| clubs3 = [[Celta de Vigo|Celta]]\n| caps3 = 6\n| goals3 = 0\n| years4 = 2000\n| clubs4 = → [[Puebla F.C.|Puebla]] (loan)\n| caps4 = 17\n| goals4 = 4\n| years5 = 2000–2001\n| clubs5 = → [[Real Valladolid|Valladolid]] (loan)\n| caps5 = 23\n| goals5 = 6\n| years6 = 2002\n| clubs6 = → [[F.C. Porto|Porto]] (loan)\n| caps6 = 0\n| goals6 = 0\n| years7 = 2002\n| clubs7 = → [[Barcelona Sporting Club|Barcelona SC]] (loan)\n| caps7 = 8\n| goals7 = 4\n| years8 = 2003\n| clubs8 = [[Puebla F.C.|Puebla]]\n| caps8 = 6\n| goals8 = 0\n| years9 = 2003\n| clubs9 = [[Sociedad Deportivo Quito|Deportivo Quito]]\n| caps9 = 10\n| goals9 = 2\n| years10 = 2004–2006\n| clubs10 = [[Barcelona Sporting Club|Barcelona SC]]\n| caps10 = 43\n| goals10 = 14\n| years11 = 2004\n| clubs11 = → [[Crystal Palace F.C.|Crystal Palace]] (loan)\n| caps11 = 4\n| goals11 = 0\n| years12 = 2005–2006\n| clubs12 = → [[Argentinos Juniors]] (loan)\n| caps12 = 13\n| goals12 = 1\n| years13 = 2007\n| clubs13 = [[Club Deportivo El Nacional|El Nacional]]\n| caps13 = 34\n| goals13 = 14\n| years14 = 2008\n| clubs14 = [[Liga Deportiva Universitaria de Quito|LDU Quito]]\n| caps14 = 2\n| goals14 = 1\n| years15 = 2010–2011\n| clubs15 = [[Club Social y Deportivo Macará|Macará]]\n| caps15 = 22\n| goals15 = 10\n| years16 = 2011–2012\n| clubs16 = [[Club Deportivo El Nacional|El Nacional]]\n| caps16 = 16\n| goals16 = 7\n| years17 = 2012\n| clubs17 = [[Sociedad Deportivo Quito|Deportivo Quito]]\n| caps17 = 0\n| goals17 = 0\n| years18 = 2012\n| clubs18 = [[Sociedad Deportiva Aucas|Aucas]]\n| caps18 = 17\n| goals18 = 4\n| years19 = 2014\n| clubs19 = [[L.D.U. Loja]]\n| caps19 = 3\n| goals19 = 0\n| years20 = 2014\n| clubs20 = [[L.D.U. Portoviejo]]\n| caps20 = 1\n| goals20 = 0\n| totalcaps = 296\n| totalgoals = 119\n']"
"André Abegglen","['| years1 = 1926–1927\n| clubs1 = [[Grasshoppers Zürich]]\n| caps1 = 10\n| goals1 = 4\n| years2 = 1927–1928\n| clubs2 = [[Etoile Carouge]]\n| caps2 = 13\n| goals2 = 6\n| years3 = 1928–1929\n| clubs3 = [[Neuchâtel Xamax|Cantonal Neuchâtel]]\n| caps3 = 14\n| goals3 = 8\n| years4 = 1930–1934\n| clubs4 = [[Grasshoppers Zürich]]\n| caps4 = 82\n| goals4 = 83\n| years5 = 1934–1937\n| clubs5 = [[FC Sochaux-Montbéliard|Sochaux]]\n| caps5 = 61\n| goals5 = 51\n| years6 = 1937–1942\n| clubs6 = [[Servette FC]]\n| caps6 = 103\n| goals6 = 63\n| years7 = 1942–1944\n| clubs7 = [[FC La Chaux-de-Fonds]]\n| caps7 = 37\n| goals7 = 25\n| totalcaps = 320\n| totalgoals = 240\n']"
"José Parodi","['| years1 = 1950–1955\n| clubs1 = [[Sportivo Luqueño]]\n| caps1 = \n| goals1 = \n| years2 = 1955–1956\n| clubs2 = [[Calcio Padova|Padova]]\n| caps2 = \n| goals2 = \n| years3 = 1956–1957\n| clubs3 = [[Genoa C.F.C.|Genoa]]\n| caps3 = \n| goals3 = \n| years4 = 1957–1958\n| clubs4 = Sportivo Luqueño\n| caps4 = \n| goals4 = \n| years5 = 1958–1961\n| clubs5 = [[UD Las Palmas|Las Palmas]]\n| caps5 = \n| goals5 = \n| years6 = 1961–1967\n| clubs6 = [[Nîmes Olympique|Nîmes]]\n| caps6 = 182\n| goals6 = 47\n| years7 = 1967–1969\n| clubs7 = [[FC Mulhouse|Mulhouse]]\n| caps7 = \n| goals7 = \n']"
"Joe Cole","['| years1 = 1998–2003\n| clubs1 = [[West Ham United F.C.|West Ham United]]\n| caps1 = 126\n| goals1 = 10\n| years2 = 2003–2010\n| clubs2 = [[Chelsea F.C.|Chelsea]]\n| caps2 = 183\n| goals2 = 27\n| years3 = 2010–2013\n| clubs3 = [[Liverpool F.C.|Liverpool]]\n| caps3 = 26\n| goals3 = 3\n| years4 = 2011–2012\n| clubs4 = → [[Lille OSC|Lille]] (loan)\n| caps4 = 32\n| goals4 = 4\n| years5 = 2013–2014\n| clubs5 = [[West Ham United F.C.|West Ham United]]\n| caps5 = 31\n| goals5 = 5\n| years6 = 2014–2016\n| clubs6 = [[Aston Villa F.C.|Aston Villa]]\n| caps6 = 12\n| goals6 = 1\n| years7 = 2015–2016\n| clubs7 = → [[Coventry City F.C.|Coventry City]] (loan)\n| caps7 = 7\n| goals7 = 1\n| years8 = 2016\n| clubs8 = [[Coventry City F.C.|Coventry City]]\n| caps8 = 15\n| goals8 = 1\n| years9 = 2016–2018\n| clubs9 = [[Tampa Bay Rowdies]]\n| caps9 = 82\n| goals9 = 20\n| totalcaps = 514\n| totalgoals = 72\n']"
"Finidi George","['| years1 = 1989 \n| years2 = 1990 \n| years3 = 1991–1993 \n| years4 = 1993–1996 \n| years5 = 1996–2000 \n| years6 = 2000–2001 \n| years7 = 2001–2003 \n| years8 = 2004\n| clubs1 = [[Calabar Rovers F.C.|Calabar Rovers]] \n| clubs2 = [[Heartland F.C.|Iwuanyanwu Nationale]] \n| clubs3 = [[Sharks F.C.|Sharks]] \n| clubs4 = [[AFC Ajax|Ajax]] \n| clubs5 = [[Real Betis|Betis]] \n| clubs6 = [[RCD Mallorca|Mallorca]] \n| clubs7 = [[Ipswich Town F.C.|Ipswich Town]] \n| clubs8 = [[RCD Mallorca|Mallorca]]\n| caps1 = \n| caps2 = \n| caps3 = \n| caps4 = 85\n| caps5 = 130\n| caps6 = 31\n| caps7 = 35\n| caps8 = 14\n| totalcaps = 295\n| goals1 = \n| goals2 = \n| goals3 = \n| goals4 = 18\n| goals5 = 38\n| goals6 = 5\n| goals7 = 7\n| goals8 = 0 \n| totalgoals = 68\n']"
"Daniel Borimirov","['| years1         = 1987–1990\n| clubs1         = [[OFC Bdin Vidin|Bdin Vidin]]\n| caps1          = 91\n| goals1         = 18\n| years2         = 1990–1995\n| clubs2         = [[PFC Levski Sofia|Levski Sofia]]\n| caps2          = 123\n| goals2         = 40\n| years3         = 1995–2004\n| clubs3         = [[TSV 1860 Munich|1860 Munich]]\n| caps3          = 213\n| goals3         = 31\n| years4         = 2004–2008\n| clubs4         = [[PFC Levski Sofia|Levski Sofia]]\n| caps4          = 98\n| goals4         = 29\n| totalcaps      = 525\n| totalgoals     = 118\n']"
"Javier Hernández","['| years1 = 2006–2010\n| clubs1 = [[C.D. Guadalajara|Guadalajara]]\n| caps1 = 64\n| goals1 = 26\n| years2 = 2010–2015\n| clubs2 = [[Manchester United F.C.|Manchester United]]\n| caps2 = 103\n| goals2 = 37\n| years3 = 2014–2015\n| clubs3 = → [[Real Madrid CF|Real Madrid]] (loan)\n| caps3 = 23\n| goals3 = 7\n| years4 = 2015–2017\n| clubs4 = [[Bayer 04 Leverkusen|Bayer Leverkusen]]\n| caps4 = 54\n| goals4 = 28\n| years5 = 2017–2019\n| clubs5 = [[West Ham United F.C.|West Ham United]]\n| caps5 = 55\n| goals5 = 16\n| years6 = 2019–2020\n| clubs6 = [[Sevilla FC|Sevilla]]\n| caps6 = 9\n| goals6 = 1\n| years7 = 2020–2023\n| clubs7 = [[LA Galaxy]]\n| caps7 = 74\n| goals7 = 38\n| years8 = 2024–\n| clubs8 = [[C.D. Guadalajara|Guadalajara]]\n| caps8 = 4\n| goals8 = 0\n']"
"Marco Tardelli","['| years1 = 1972–1974  | caps1 = 41  | goals1 = 4  | clubs1 = [[Pisa Calcio|Pisa]]\n| years2 = 1974–1975  | caps2 = 36  | goals2 = 2  | clubs2 = [[Como Calcio 1907|Como]]\n| years3 = 1975–1985  | caps3 = 259 | goals3 = 35 | clubs3 = [[Juventus F.C.|Juventus]]\n| years4 = 1985–1987  | caps4 = 43  | goals4 = 2  | clubs4 = [[F.C. Internazionale Milano|Internazionale]]\n| years5 = 1987–1988  | caps5 = 14  | goals5 = 0  | clubs5 = [[FC St. Gallen|St. Gallen]]\n| totalcaps  = 393 | totalgoals  = 43\n']"
"Son Heung-min","['| years1 = 2010\n| clubs1 = [[Hamburger SV II]]\n| caps1 = 6\n| goals1 = 1\n| years2 = 2010–2013\n| clubs2 = [[Hamburger SV]]\n| caps2 = 73\n| goals2 = 20\n| years3 = 2013–2015\n| clubs3 = [[Bayer 04 Leverkusen|Bayer Leverkusen]]\n| caps3 = 62\n| goals3 = 21\n| years4 = 2015–\n| clubs4 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps4 = 297\n| goals4 = 118\n']"
"Niko Kovač","['| years1 = 1990–1991\n| clubs1 = [[Hertha Zehlendorf]]\n| caps1 = 25\n| goals1 = 7\n| years2 = 1991\n| clubs2 = [[Hertha BSC II]]\n| caps2 = 12\n| goals2 = 1\n| years3 = 1992–1996\n| clubs3 = [[Hertha BSC]]\n| caps3 = 138\n| goals3 = 15\n| years4 = 1996–1999\n| clubs4 = [[Bayer 04 Leverkusen|Bayer Leverkusen]]\n| caps4 = 77\n| goals4 = 8\n| years5 = 1999–2001\n| clubs5 = [[Hamburger SV]]\n| caps5 = 55\n| goals5 = 12\n| years6 = 2001–2003\n| clubs6 = [[FC Bayern Munich|Bayern Munich]]\n| caps6 = 34\n| goals6 = 3\n| years7 = 2003–2006\n| clubs7 = [[Hertha BSC]]\n| caps7 = 75\n| goals7 = 8\n| years8 = 2006–2009\n| clubs8 = [[FC Red Bull Salzburg|Red Bull Salzburg]]\n| caps8 = 65\n| goals8 = 9\n| totalcaps = 491\n| totalgoals = 63\n']"
"Luis García Postigo","[]"
"César Sampaio","['| years1 = 1986–1991\n| years2 = 1991–1994\n| years3 = 1995–1998\n| years4 = 1999–2000\n| years5 = 2000–2001\n| years6 = 2001\n| years7 = 2002\n| years8 = 2003–2004\n| years9 = 2004\n| years10 = 2006\n| clubs1 = [[Santos FC|Santos]]\n| clubs2 = [[Sociedade Esportiva Palmeiras|Palmeiras]]\n| clubs3 = [[Yokohama Flügels]]\n| clubs4 = [[Sociedade Esportiva Palmeiras|Palmeiras]]\n| clubs5 = [[Deportivo La Coruña]]\n| clubs6 = [[Sport Club Corinthians Paulista|Corinthians]]\n| clubs7 = [[Kashiwa Reysol]]\n| clubs8 = [[Sanfrecce Hiroshima]]\n| clubs9 = [[São Paulo FC|São Paulo]]\n| clubs10 = [[Persma Manado]]\n| caps1 = 82\n| goals1 = 2\n| caps2 = 60\n| goals2 = 5\n| caps3 = 116\n| goals3 = 13\n| caps4 = 22\n| goals4 = 2\n| caps5 = 10\n| goals5 = 0\n| caps6 = 9\n| goals6 = 0\n| caps7 = 26\n| goals7 = 3\n| caps8 = 55\n| goals8 = 5\n| caps9 = 25\n| goals9 = 1\n| caps10 = 1\n| goals10 = 1\n| totalcaps = 406\n| totalgoals = 32\n']"
"János Farkas","['| years1 = 1959–1972\n| clubs1 = [[Vasas SC]]\n| caps1 = 250\n| goals1 = 151\n| years2 = 1963\n| clubs2 = → [[Ferencvárosi TC]] (loan)\n| caps2 =\n| goals2 =\n| totalcaps =\n| totalgoals =\n']"
"Julio Abbadie","['| years1         = 1950–1956 | clubs1 = [[C.A. Peñarol|Peñarol]]\n| caps1          = 184       | goals1 = 74\n| years2         = 1956–1960 | clubs2 = [[Genoa C.F.C.|Genoa]]\n| caps2          = 110       | goals2 = 19\n| years3         = 1960–1962 | clubs3 = [[Calcio Lecco 1912|Lecco]]\n| caps3          = 45        | goals3 = 5\n| years4         = 1962–1969 | clubs4 = [[C.A. Peñarol|Peñarol]]\n| caps4          = 284       | goals4 = 63\n| totalcaps      = 623\n| totalgoals     = 161\n']"
"Kjetil Rekdal","['| years1         = 1985–1988\n| clubs1         = [[Molde FK|Molde]]\n| caps1          = 75\n| goals1         = 25\n| years2         = 1988–1990\n| clubs2         = [[Borussia Mönchengladbach]]\n| caps2          = 9\n| goals2         = 0\n| years3         = 1990–1996\n| clubs3         = [[Lierse S.K.|Lierse]]\n| caps3          = 181\n| goals3         = 71\n| years4         = 1994\n| clubs4         = → [[Molde FK|Molde]] (loan)\n| caps4          = 8\n| goals4         = 4\n| years5         = 1996–1997\n| clubs5         = [[Stade Rennais FC|Rennes]]\n| caps5          = 31\n| goals5         = 2\n| years6         = 1997–2000\n| clubs6         = [[Hertha BSC]]\n| caps6          = 64\n| goals6         = 4\n| years7         = 2000–2004\n| clubs7         = [[Vålerenga Fotball|Vålerenga]]\n| caps7          = 116\n| goals7         = 21\n| totalcaps      = 484\n| totalgoals     = 127\n']"
"Robbie Keane","['| years1 = 1997–1999\n| clubs1 = [[Wolverhampton Wanderers F.C.|Wolverhampton Wanderers]]\n| caps1 = 73\n| goals1 = 24\n| years2 = 1999–2000\n| clubs2 = [[Coventry City F.C.|Coventry City]]\n| caps2 = 31\n| goals2 = 12\n| years3 = 2000–2001\n| clubs3 = [[Inter Milan]]\n| caps3 = 6\n| goals3 = 0\n| years4 = 2001\n| clubs4 = → [[Leeds United F.C.|Leeds United]] (loan)\n| caps4 = 18\n| goals4 = 9\n| years5 = 2001–2002\n| clubs5 = [[Leeds United F.C.|Leeds United]]\n| caps5 = 28\n| goals5 = 4\n| years6 = 2002–2008\n| clubs6 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps6 = 197\n| goals6 = 80\n| years7 = 2008–2009\n| clubs7 = [[Liverpool F.C.|Liverpool]]\n| caps7 = 19\n| goals7 = 5\n| years8 = 2009–2011\n| clubs8 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps8 = 41\n| goals8 = 11\n| years9 = 2010\n| clubs9 = → [[Celtic F.C.|Celtic]] (loan)\n| caps9 = 16\n| goals9 = 12\n| years10 = 2011\n| clubs10 = → [[West Ham United F.C.|West Ham United]] (loan)\n| caps10 = 9\n| goals10 = 2\n| years11 = 2011–2016\n| clubs11 = [[LA Galaxy]]\n| caps11 = 125\n| goals11 = 83\n| years12 = 2012\n| clubs12 = → [[Aston Villa F.C.|Aston Villa]] (loan)\n| caps12 = 6\n| goals12 = 3\n| years13 = 2017–2018\n| clubs13 = [[ATK (football club)|ATK]]\n| caps13 = 9\n| goals13 = 6\n| totalcaps = 578\n| totalgoals = 251\n']"
"Claudio López","[]"
"André Maschinot","['| years1 = 1922-1927\n| years2 = 1927-1929\n| years3 = 1929-1937\n| clubs1 = [[US Belfort]]\n| clubs2 = [[AS Strasbourg]]\n| clubs3 = [[FC Sochaux-Montbéliard|Sochaux]]\n| caps1  = \n| goals1 = \n']"
"Ilija Petković","['| years1         = 1964–1973 | clubs1 = [[OFK Beograd]]      | caps1 = 212 | goals1 = 37\n| years2         = 1973–1976 | clubs2 = [[Troyes AC|Troyes]] | caps2 = 122 | goals2 = 7\n| years3         = 1976–1983 | clubs3 = [[OFK Beograd]]      | caps3 = 171 | goals3 = 16\n| totalcaps      = 505 | totalgoals = 60\n']"
"Anatoliy Byshovets","['| years1 = 1963–1973\n| clubs1 = [[FC Dynamo Kyiv|Dynamo Kyiv]]\n| caps1 = 139\n| goals1 = 49\n']"
"Tore Keller","['| years1 = 1924–1940\n| clubs1 = [[IK Sleipner]]\n| caps1 = 305\n| goals1 = 152\n']"
"Albert Brülls","['| years1         = 1954–1962\n| clubs1         = [[Borussia Mönchengladbach]]\n| caps1          = 163\n| goals1         = 38\n| years2         = 1962–1965\n| clubs2         = [[FC Modena|Modena]]\n| caps2          = 63\n| goals2         =  7\n| years3         = 1965–1968\n| clubs3         = [[Brescia Calcio|Brescia]]\n| caps3          = 64\n| goals3         = 6\n| years4         = 1968–1970\n| clubs4         = [[BSC Young Boys|Young Boys]]\n| caps4          = \n| goals4         = \n| years5         = 1970–1972\n| clubs5         = VfR Neuss\n| caps5          = 64\n| goals5         = 18\n']"
"Xherdan Shaqiri","['| years1 = 2007–2009\n| clubs1 = [[FC Basel|FC Basel II]]\n| caps1 = 19\n| goals1 = 8\n| years2 = 2009–2012\n| clubs2 = [[FC Basel]]\n| caps2 = 92\n| goals2 = 18\n| years3 = 2012–2015\n| clubs3 = [[FC Bayern Munich|Bayern Munich]]\n| caps3 = 52\n| goals3 = 11\n| years4 = 2015\n| clubs4 = [[Inter Milan]]\n| caps4 = 15\n| goals4 = 1\n| years5 = 2015–2018\n| clubs5 = [[Stoke City F.C.|Stoke City]]\n| caps5 = 84\n| goals5 = 15\n| years6 = 2018–2021\n| clubs6 = [[Liverpool F.C.|Liverpool]]\n| caps6 = 45\n| goals6 = 7<!--Premier League stats only-->\n| years7 = 2021–2022\n| clubs7 = [[Olympique Lyonnais|Lyon]]\n| caps7 = 11\n| goals7 = 2\n| years8 = 2022–\n| clubs8 = [[Chicago Fire FC|Chicago Fire]]\n| caps8 = 61\n| goals8 = 13\n']"
"Ludo Coeck","[]"
"Viorel Moldovan","['| years1      = 1990–1993 | clubs1 = [[ACF Gloria Bistrița|Gloria Bistrița]]               | caps1 = 86 | goals1 = 15\n| years2      = 1993–1995 | clubs2 = [[FC Dinamo București|Dinamo București]]              | caps2 = 60 | goals2 = 19\n| years3      = 1995–1996 | clubs3 = [[Neuchâtel Xamax]]                                   | caps3 = 32 | goals3 = 19\n| years4      = 1996–1997 | clubs4 = [[Grasshopper Club Zürich|Grasshoppers]]              | caps4 = 51 | goals4 = 44\n| years5      = 1998      | clubs5 = [[Coventry City F.C.|Coventry City]]                  | caps5 = 10 | goals5 = 1 \n| years6      = 1998–2000 | clubs6 = [[Fenerbahçe S.K. (football team)|Fenerbahçe]]        | caps6 = 53 | goals6 = 33\n| years7      = 2000–2004 | clubs7 = [[FC Nantes|Nantes]]                                  | caps7 = 69 | goals7 = 31\n| years8      = 2003      | clubs8 = → [[Al-Wahda FC (Abu Dhabi)|Al-Wahda]] (loan)         | caps8 = 1  | goals8 = 0\n| years9      = 2004      | clubs9 = [[Servette FC|Servette]]                              | caps9 = 13 | goals9 = 3\n| years10     = 2005      | clubs10= [[FCU Politehnica Timișoara|Politehnica Timișoara]]   | caps10 = 23 | goals10 = 8\n| years11     = 2006–2007 | clubs11= [[FC Rapid București|Rapid București]]                | caps11 = 41 | goals11 = 15\n| totalcaps      = 439 |totalgoals = 188\n']"
