"Sándor Kocsis","[{'period': '1946', 'name': 'Kőbányai TC'}, {'period': '1946-1950', 'name': 'Ferencvárosi TC'}, {'period': '1950-1956', 'name': 'Budapest Honvéd FC'}, {'period': '1957-1958', 'name': 'SC Young Fellows Juventus'}, {'period': '1958-1965', 'name': 'FC Barcelona'}]"
"Max Morlock","[{'period': '1940-1964', 'name': '1. FC Nürnberg'}]"
"Ruud Gullit","[{'period': '1979-1982', 'name': 'HFC Haarlem'}, {'period': '1982-1985', 'name': 'Feyenoord'}, {'period': '1985-1987', 'name': 'PSV Eindhoven'}, {'period': '1987-1994', 'name': 'A.C. Milan'}, {'period': '1993-1994', 'name': 'U.C. Sampdoria'}, {'period': '1994-1995', 'name': 'U.C. Sampdoria'}, {'period': '1995-1998', 'name': 'Chelsea F.C.'}]"
"Peter Lorimer","[{'period': '1962-1979', 'name': 'Leeds United F.C.'}, {'period': '1971', 'name': 'Cape Town City F.C. (NFL)'}, {'period': '1979', 'name': 'Toronto Blizzard (NASL)'}, {'period': '1979-1980', 'name': 'York City F.C.'}, {'period': '1980', 'name': 'Toronto Blizzard (NASL)'}, {'period': '1981-1983', 'name': 'Vancouver Whitecaps (NASL)'}, {'period': '1983', 'name': 'UCD FC'}, {'period': '1983-1985', 'name': 'Leeds United F.C.'}, {'period': '1985-1986', 'name': 'Whitby Town F.C.'}, {'period': '1986', 'name': 'Hapoel Haifa F.C.'}]"
"Édison Méndez","[{'period': '1997-2002', 'name': 'Deportivo Quito'}, {'period': '2002-2003', 'name': 'Club Deportivo El Nacional'}, {'period': '2004', 'name': 'Deportivo Irapuato'}, {'period': '2004', 'name': 'Club Santos Laguna'}, {'period': '2005-2007', 'name': 'LDU Quito'}, {'period': '2006-2007', 'name': 'PSV Eindhoven'}, {'period': '2007-2009', 'name': 'PSV Eindhoven'}, {'period': '2009-2010', 'name': 'LDU Quito'}, {'period': '2010', 'name': 'Clube Atlético Mineiro'}, {'period': '2011', 'name': 'Club Sport Emelec'}, {'period': '2012-2013', 'name': 'LDU Quito'}, {'period': '2014', 'name': 'Independiente Santa Fe'}, {'period': '2015', 'name': 'Club Deportivo El Nacional'}]"
"Lucas Radebe","[{'period': '1989-1994', 'name': 'Kaizer Chiefs'}, {'period': '1994-2005', 'name': 'Leeds United F.C.'}]"
"Josep Maria Fusté","[{'period': '1960-1972', 'name': 'FC Barcelona'}, {'period': '1960-1962', 'name': 'CA Osasuna'}, {'period': '1972-1973', 'name': 'Hércules CF'}]"
"Sami Khedira","[{'period': '2004-2006', 'name': 'VfB Stuttgart II'}, {'period': '2006-2010', 'name': 'VfB Stuttgart'}, {'period': '2010-2015', 'name': 'Real Madrid CF'}, {'period': '2015-2021', 'name': 'Juventus F.C.'}, {'period': '2021', 'name': 'Hertha BSC'}]"
"Karl-Heinz Schnellinger","[{'period': '1958-1963', 'name': '1. FC Köln'}, {'period': '1963-1964', 'name': 'AC Mantova'}, {'period': '1964-1965', 'name': 'A.S. Roma'}, {'period': '1965-1974', 'name': 'A.C. Milan'}, {'period': '1974-1975', 'name': 'Tennis Borussia Berlin'}]"
"René van de Kerkhof","[{'period': '1970-1973', 'name': 'FC Twente'}, {'period': '1973-1983', 'name': 'PSV Eindhoven'}, {'period': '1983-1984', 'name': 'Apollon Smyrnis F.C.'}, {'period': '1984-1985', 'name': 'Seiko SA'}, {'period': '1985-1988', 'name': 'Helmond Sport'}, {'period': '1988-1989', 'name': 'FC Eindhoven'}]"
"Paik Seung-ho","[{'period': '2016-2017', 'name': 'FC Barcelona B'}, {'period': '2017-2019', 'name': 'CF Peralada'}, {'period': '2019', 'name': 'Girona FC'}, {'period': '2019-2021', 'name': 'SV Darmstadt 98'}, {'period': '2021-2024', 'name': 'Jeonbuk Hyundai Motors'}, {'period': '2024-', 'name': 'Birmingham City F.C.'}]"
"Allan Nielsen","[{'period': '1989-1991', 'name': 'FC Bayern Munich'}, {'period': '1991', 'name': 'FC Sion'}, {'period': '1991-1993', 'name': 'Odense Boldklub'}, {'period': '1994-1995', 'name': 'F.C. Copenhagen'}, {'period': '1995-1996', 'name': 'Brøndby IF'}, {'period': '1996-2000', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2000', 'name': 'Wolverhampton Wanderers F.C.'}, {'period': '2000-2003', 'name': 'Watford F.C.'}, {'period': '2003-2004', 'name': 'Herfølge Boldklub'}]"
"Dmitri Sychev","[{'period': '2000-2001', 'name': 'FC Spartak Tambov'}, {'period': '2002', 'name': 'FC Spartak Moscow'}, {'period': '2002-2003', 'name': 'Olympique de Marseille'}, {'period': '2004-2016', 'name': 'FC Lokomotiv Moscow'}, {'period': '2013', 'name': 'FC Dinamo Minsk'}, {'period': '2013-2014', 'name': 'FC Volga Nizhny Novgorod'}, {'period': '2015-2016', 'name': 'FC Okzhetpes'}, {'period': '2017-2018', 'name': 'FC Kazanka Moscow'}, {'period': '2019', 'name': 'FC Pyunik'}]"
"Hiroaki Morishima","[{'period': '1991-2008', 'name': 'Cerezo Osaka'}]"
"Jenő Vincze","[{'period': '1925-1927', 'name': 'Debreceni VSC'}, {'period': '1927-1934', 'name': 'Bocskai FC'}, {'period': '1934-1944', 'name': 'Újpest FC'}]"
"Manuel Sanchís","[{'period': '1955-1961', 'name': 'CD Condal'}, {'period': '1961-1964', 'name': 'Real Valladolid'}, {'period': '1965-1971', 'name': 'Real Madrid CF'}, {'period': '1971-1972', 'name': 'Córdoba CF'}]"
"Karim Ansarifard","[{'period': '2007-2012', 'name': 'Saipa F.C.'}, {'period': '2012-2014', 'name': 'Persepolis F.C.'}, {'period': '2013-2014', 'name': 'Tractor S.C.'}, {'period': '2014-2015', 'name': 'CA Osasuna'}, {'period': '2015-2017', 'name': 'Panionios F.C.'}, {'period': '2017-2018', 'name': 'Olympiacos F.C.'}, {'period': '2018-2019', 'name': 'Nottingham Forest F.C.'}, {'period': '2019-2020', 'name': 'Al-Sailiya SC'}, {'period': '2020-2022', 'name': 'AEK Athens F.C.'}, {'period': '2022-2024', 'name': 'AC Omonia'}, {'period': '2024-', 'name': 'Aris Thessaloniki F.C.'}]"
"Gábor Pölöskei","[{'period': '1978-1981', 'name': 'Győri ETO FC'}, {'period': '1981-1987', 'name': 'Ferencvárosi TC'}, {'period': '1987-1991', 'name': 'MTK Budapest FC'}, {'period': '1991-1993', 'name': 'SR Delémont'}, {'period': '1993-1994', 'name': 'MTK Budapest FC'}]"
"Raymond Kopa","[{'period': '1949-1951', 'name': 'Angers SCO'}, {'period': '1951-1956', 'name': 'Stade de Reims'}, {'period': '1956-1959', 'name': 'Real Madrid CF'}, {'period': '1959-1967', 'name': 'Stade de Reims'}]"
"Joško Gvardiol","[{'period': '2019-2020', 'name': 'GNK Dinamo Zagreb Academy'}, {'period': '2019-2020', 'name': 'GNK Dinamo Zagreb'}, {'period': '2020-2023', 'name': 'RB Leipzig'}, {'period': '2020-2021', 'name': 'GNK Dinamo Zagreb'}, {'period': '2023-', 'name': 'Manchester City F.C.'}]"
"Dušan Vlahović","[{'period': '2016-2018', 'name': 'FK Partizan'}, {'period': '2018-2022', 'name': 'ACF Fiorentina'}, {'period': '2022-', 'name': 'Juventus FC'}]"
"José Lázaro Robles","[]"
"John Collins","[{'period': '1985-1990', 'name': 'Hibernian F.C.'}, {'period': '1990-1996', 'name': 'Celtic F.C.'}, {'period': '1996-1998', 'name': 'AS Monaco FC'}, {'period': '1998-2000', 'name': 'Everton F.C.'}, {'period': '2000-2003', 'name': 'Fulham F.C.'}]"
"Florin Răducioiu","[{'period': '1986-1990', 'name': 'FC Dinamo București'}, {'period': '1990-1991', 'name': 'A.S. Bari'}, {'period': '1991-1992', 'name': 'Hellas Verona F.C.'}, {'period': '1992-1993', 'name': 'Brescia Calcio'}, {'period': '1993-1994', 'name': 'A.C. Milan'}, {'period': '1994-1998', 'name': 'RCD Espanyol'}, {'period': '1996', 'name': 'West Ham United F.C.'}, {'period': '1997-1998', 'name': 'VfB Stuttgart'}, {'period': '1998-2000', 'name': 'Brescia Calcio'}, {'period': '2000', 'name': 'FC Dinamo București'}, {'period': '2001-2002', 'name': 'AS Monaco FC'}, {'period': '2004', 'name': 'US Créteil-Lusitanos'}]"
"Gérard Soler","[{'period': '1972-1978', 'name': 'FC Sochaux-Montbéliard'}, {'period': '1978-1979', 'name': 'AS Monaco FC'}, {'period': '1979-1982', 'name': 'FC Girondins de Bordeaux'}, {'period': '1982-1984', 'name': 'Toulouse FC'}, {'period': '1984-1985', 'name': 'RC Strasbourg'}, {'period': '1985-1986', 'name': 'SC Bastia'}, {'period': '1986', 'name': 'Lille OSC'}, {'period': '1986-1987', 'name': 'Stade Rennais'}, {'period': '1987-1988', 'name': 'US Orléans'}]"
"Rainer Bonhof","[{'period': '1970-1978', 'name': 'Borussia Mönchengladbach'}, {'period': '1978-1980', 'name': 'Valencia CF'}, {'period': '1980-1983', 'name': '1. FC Köln'}, {'period': '1983', 'name': 'Hertha BSC'}]"
"Rubén Ayala","[{'period': '1968-1973', 'name': 'San Lorenzo de Almagro'}, {'period': '1973-1979', 'name': 'Atlético Madrid'}, {'period': '1979-1980', 'name': 'Club Jalisco'}, {'period': '1980-1984', 'name': 'Atlante F.C.'}]"
"Dieter Müller","[{'period': '1972-1973', 'name': 'Kickers Offenbach'}, {'period': '1973-1981', 'name': '1. FC Köln'}, {'period': '1981-1982', 'name': 'VfB Stuttgart'}, {'period': '1982-1985', 'name': 'FC Girondins de Bordeaux'}, {'period': '1985', 'name': 'Grasshopper Club Zürich'}, {'period': '1985-1986', 'name': '1. FC Saarbrücken'}, {'period': '1986-1989', 'name': 'Kickers Offenbach'}]"
"Alberto Tarantini","[{'period': '1973-1977', 'name': 'Boca Juniors'}, {'period': '1978-1979', 'name': 'Birmingham City F.C.'}, {'period': '1979', 'name': 'Talleres de Córdoba'}, {'period': '1980-1983', 'name': 'Club Atlético River Plate'}, {'period': '1983-1984', 'name': 'SC Bastia'}, {'period': '1984-1988', 'name': 'Toulouse FC'}, {'period': '1988-1989', 'name': 'FC St. Gallen'}]"
"Valeri Karpin","[{'period': '1986-1988', 'name': 'Sport Tallinn'}, {'period': '1988', 'name': 'PFC CSKA Moscow'}, {'period': '1989', 'name': 'FC Fakel Voronezh'}, {'period': '1990-1994', 'name': 'FC Spartak Moscow'}, {'period': '1994-1996', 'name': 'Real Sociedad'}, {'period': '1996-1997', 'name': 'Valencia CF'}, {'period': '1997-2002', 'name': 'Celta Vigo'}, {'period': '2002-2005', 'name': 'Real Sociedad'}]"
"Alexis Mac Allister","[{'period': '2016-2019', 'name': 'Argentinos Juniors'}, {'period': '2019-2023', 'name': 'Brighton & Hove Albion F.C.'}, {'period': '2019', 'name': 'Argentinos Juniors'}, {'period': '2019-2020', 'name': 'Boca Juniors'}, {'period': '2023-', 'name': 'Liverpool F.C.'}]"
"Marc Degryse","[{'period': '1983-1989', 'name': 'Club Brugge KV'}, {'period': '1989-1995', 'name': 'R.S.C. Anderlecht'}, {'period': '1995-1996', 'name': 'Sheffield Wednesday F.C.'}, {'period': '1996-1998', 'name': 'PSV Eindhoven'}, {'period': '1998-1999', 'name': 'K.A.A. Gent'}, {'period': '1999-2002', 'name': 'Beerschot AC'}]"
"Fred","[{'period': '2005-2009', 'name': 'Olympique Lyonnais'}, {'period': '2012-2013', 'name': 'SC Internacional'}, {'period': '2013-2018', 'name': 'FC Shakhtar Donetsk'}, {'period': '2018-2023', 'name': 'Manchester United F.C.'}, {'period': '2023-', 'name': 'Fenerbahçe S.K. (football)'}]"
"José Luis Caminero","[{'period': '1986-1989', 'name': 'Real Madrid Castilla'}, {'period': '1989-1993', 'name': 'Real Valladolid'}, {'period': '1993-1998', 'name': 'Atlético Madrid'}, {'period': '1998-2004', 'name': 'Real Valladolid'}]"
"Abdelkrim Merry","[{'period': '1974-1980', 'name': 'SC Bastia'}, {'period': '1980-1981', 'name': 'Lille OSC'}, {'period': '1982', 'name': 'Toulouse FC'}, {'period': '1982-1983', 'name': 'FC Metz'}, {'period': '1983-1984', 'name': 'Racing Club de Strasbourg Alsace'}, {'period': '1984-1985', 'name': 'Tours FC'}, {'period': '1985-1986', 'name': 'Le Havre AC'}, {'period': '1986-1987', 'name': 'AS Saint-Étienne'}, {'period': '1987-1989', 'name': 'Racing Club de France football Colombes 92'}]"
"José Luis Lamadrid","[{'period': '1949-1950', 'name': 'Real Club España'}, {'period': '1950-1951', 'name': 'Club América'}, {'period': '1951-1954', 'name': 'Club Necaxa'}, {'period': '1954-1955', 'name': 'Deportivo Toluca F.C.'}, {'period': '1955-1956', 'name': 'Club América'}, {'period': '1957', 'name': 'C.D. Cuautla'}]"
"Shane Smeltz","[{'period': '1999', 'name': 'Gold Coast City FC'}, {'period': '1999-2001', 'name': 'Brisbane Strikers FC'}, {'period': '2001-2002', 'name': 'Napier City Rovers FC'}, {'period': '2002-2003', 'name': 'Adelaide City FC'}, {'period': '2003-2004', 'name': 'Adelaide United FC'}, {'period': '2004', 'name': 'North Eastern MetroStars FC'}, {'period': '2005', 'name': 'Mansfield Town F.C.'}, {'period': '2005-2006', 'name': 'AFC Wimbledon'}, {'period': '2006-2007', 'name': 'Halifax Town A.F.C.'}, {'period': '2007-2009', 'name': 'Wellington Phoenix FC'}, {'period': '2009-2010', 'name': 'Gold Coast United FC'}, {'period': '2010-2011', 'name': 'Gençlerbirliği S.K.'}, {'period': '2011', 'name': 'Gold Coast United FC'}, {'period': '2011-2014', 'name': 'Perth Glory FC'}, {'period': '2014-2016', 'name': 'Sydney FC'}, {'period': '2016', 'name': 'Kedah FA'}, {'period': '2016-2017', 'name': 'Wellington Phoenix FC'}, {'period': '2017', 'name': 'Borneo F.C.'}, {'period': '2020-2023', 'name': 'Gold Coast United FC'}, {'period': '2023', 'name': 'Guiseley A.F.C.'}]"
"Serhiy Rebrov","[{'period': '1991-1992', 'name': 'FC Shakhtar Donetsk'}, {'period': '1992-2000', 'name': 'FC Dynamo Kyiv'}, {'period': '2000-2004', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2002-2004', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2004-2005', 'name': 'West Ham United F.C.'}, {'period': '2005-2008', 'name': 'FC Dynamo Kyiv'}, {'period': '2008-2009', 'name': 'FC Rubin Kazan'}, {'period': '2009', 'name': 'FC Irpin Horenychi'}]"
"Uwe Seeler","[{'period': '1953-1972', 'name': 'Hamburger SV'}, {'period': '1978', 'name': 'Cork Celtic F.C.'}]"
"Mehdi Taremi","[{'period': '2010-2012', 'name': 'Shahin Bushehr F.C.'}, {'period': '2012-2014', 'name': 'F.C. Iranjavan Bushehr'}, {'period': '2014-2018', 'name': 'Persepolis F.C.'}, {'period': '2018-2019', 'name': 'Al-Gharafa SC'}, {'period': '2019-2020', 'name': 'Rio Ave F.C.'}, {'period': '2020-', 'name': 'FC Porto'}]"
"Yerry Mina","[{'period': '2013-2014', 'name': 'Deportivo Pasto'}, {'period': '2014-2016', 'name': 'Independiente Santa Fe'}, {'period': '2016-2017', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '2018', 'name': 'FC Barcelona'}, {'period': '2018-2023', 'name': 'Everton F.C.'}, {'period': '2023-2024', 'name': 'ACF Fiorentina'}, {'period': '2024-', 'name': 'Cagliari Calcio'}]"
"Peter Beardsley","[{'period': '1979-1982', 'name': 'Carlisle United F.C.'}, {'period': '1981', 'name': 'Vancouver Whitecaps (1974-84)'}, {'period': '1982', 'name': 'Vancouver Whitecaps (1974-84)'}, {'period': '1982-1983', 'name': 'Manchester United F.C.'}, {'period': '1983', 'name': 'Vancouver Whitecaps (1974-84)'}, {'period': '1983-1987', 'name': 'Newcastle United F.C.'}, {'period': '1987-1991', 'name': 'Liverpool F.C.'}, {'period': '1991-1993', 'name': 'Everton F.C.'}, {'period': '1993-1997', 'name': 'Newcastle United F.C.'}, {'period': '1997-1998', 'name': 'Bolton Wanderers F.C.'}, {'period': '1998', 'name': 'Manchester City F.C.'}, {'period': '1998', 'name': 'Fulham F.C.'}, {'period': '1998', 'name': 'Fulham F.C.'}, {'period': '1998-1999', 'name': 'Hartlepool United F.C.'}, {'period': '1999', 'name': 'Melbourne Knights FC'}]"
"Carlo Costly","[{'period': '2003-2007', 'name': 'Platense F.C.'}, {'period': '2007', 'name': 'GKS Bełchatów'}, {'period': '2007-2010', 'name': 'GKS Bełchatów'}, {'period': '2009', 'name': 'Birmingham City F.C.'}, {'period': '2010', 'name': 'FC Vaslui'}, {'period': '2011-2012', 'name': 'Atlas F.C.'}, {'period': '2011', 'name': 'Houston Dynamo'}, {'period': '2012-2013', 'name': 'Veria F.C.'}, {'period': '2013', 'name': 'Guizhou Zhicheng F.C.'}, {'period': '2014', 'name': 'Real C.D. España'}, {'period': '2014-2015', 'name': 'Gaziantepspor'}, {'period': '2015-2018', 'name': 'C.D. Olimpia'}, {'period': '2019-2020', 'name': 'C.D. Marathón'}, {'period': '2020', 'name': 'Platense F.C.'}, {'period': '2021', 'name': 'C.D. Marathón'}, {'period': '2022-', 'name': 'Lone FC'}]"
"José Augusto de Almeida","[{'period': '1955-1959', 'name': 'F.C. Barreirense'}, {'period': '1959-1969', 'name': 'S.L. Benfica'}]"
"Rashidi Yekini","[{'period': '1981-1982', 'name': 'UNTL Kaduna'}, {'period': '1982-1984', 'name': 'Shooting Stars F.C.'}, {'period': '1984-1987', 'name': 'Abiola Babes'}, {'period': '1987-1990', 'name': 'Africa Sports National'}, {'period': '1990-1994', 'name': 'Vitória F.C.'}, {'period': '1994-1995', 'name': 'Olympiacos F.C.'}, {'period': '1995-1996', 'name': 'Sporting de Gijón'}, {'period': '1997', 'name': 'Vitória F.C.'}, {'period': '1997-1998', 'name': 'FC Zürich'}, {'period': '1998-1999', 'name': 'CA Bizertin'}, {'period': '1999', 'name': 'Al-Shabab Riyadh'}, {'period': '1999-2002', 'name': 'Africa Sports National'}, {'period': '2002-2003', 'name': 'Julius Berger F.C.'}, {'period': '2005', 'name': 'Gateway F.C.'}]"
"Jean Beausejour","[{'period': '2002-2004', 'name': 'CDUC'}, {'period': '2003', 'name': 'CDUdeC'}, {'period': '2004-2005', 'name': 'Servette FC'}, {'period': '2005', 'name': 'Grêmio Foot-Ball Porto Alegrense'}, {'period': '2006', 'name': 'K.A.A. Gent'}, {'period': '2007', 'name': 'C.D. Cobreloa'}, {'period': '2008', 'name': 'O\'Higgins F.C.'}, {'period': '2009-2010', 'name': 'Club América'}, {'period': '2010-2012', 'name': 'Birmingham City F.C.'}, {'period': '2012-2014', 'name': 'Wigan Athletic F.C.'}, {'period': '2014-2016', 'name': 'Colo-Colo'}, {'period': '2016-2021', 'name': 'Club Universidad de Chile'}, {'period': '2021', 'name': 'Coquimbo Unido'}]"
"Héctor Yazalde","[{'period': '1962-1966', 'name': 'Club Atlético Piraña'}, {'period': '1967-1971', 'name': 'Club Atlético Independiente'}, {'period': '1971-1975', 'name': 'Sporting CP'}, {'period': '1975-1977', 'name': 'Olympique de Marseille'}, {'period': '1977-1981', 'name': 'Newell\'s Old Boys'}, {'period': '1981', 'name': 'Club Atlético Huracán'}]"
"Lee Jung-soo","[{'period': '2002-2004', 'name': 'FC Seoul'}, {'period': '2004-2005', 'name': 'Incheon United FC'}, {'period': '2006-2008', 'name': 'Suwon Samsung Bluewings'}, {'period': '2009', 'name': 'Kyoto Sanga FC'}, {'period': '2010', 'name': 'Kashima Antlers'}, {'period': '2010-2015', 'name': 'Al Sadd SC'}, {'period': '2016-2017', 'name': 'Suwon Samsung Bluewings'}, {'period': '2018', 'name': 'Charlotte Independence'}]"
"André Ayew","[{'period': '2007-2015', 'name': 'Olympique de Marseille'}, {'period': '2008-2009', 'name': 'FC Lorient'}, {'period': '2009-2010', 'name': 'AC Arles-Avignon'}, {'period': '2015-2016', 'name': 'Swansea City A.F.C.'}, {'period': '2016-2018', 'name': 'West Ham United F.C.'}, {'period': '2018-2021', 'name': 'Swansea City A.F.C.'}, {'period': '2018-2019', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2021-2023', 'name': 'Al Sadd SC'}, {'period': '2023', 'name': 'Nottingham Forest F.C.'}, {'period': '2023-', 'name': 'Le Havre AC'}]"
"Dirceu","[{'period': '1970-1972', 'name': 'Coritiba Foot Ball Club'}, {'period': '1973-1976', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1976', 'name': 'Fluminense Football Club'}, {'period': '1977-1978', 'name': 'Club de Regatas Vasco da Gama'}, {'period': '1978-1979', 'name': 'Club América'}, {'period': '1979-1982', 'name': 'Atlético Madrid'}, {'period': '1982-1983', 'name': 'Hellas Verona F.C.'}, {'period': '1983-1984', 'name': 'S.S.C. Napoli'}, {'period': '1984-1985', 'name': 'Ascoli Calcio 1898'}, {'period': '1985-1986', 'name': 'Como Calcio 1907'}, {'period': '1986-1987', 'name': 'U.S. Avellino 1912'}, {'period': '1988', 'name': 'Club de Regatas Vasco da Gama'}, {'period': '1988', 'name': 'Miami Freedom'}, {'period': '1989-1991', 'name': 'Ebolitana 1925'}, {'period': '1992', 'name': 'Sporting Benevento'}, {'period': '1995', 'name': 'Venados de Yucatán'}]"
"Marko Livaja","[{'period': '2011-2013', 'name': 'Inter Milan'}, {'name': 'FC Lugano', 'period': '2011'}, {'name': 'A.C. Cesena', 'period': '2011-2012'}, {'name': 'Atalanta B.C.', 'period': '2013-2014'}, {'name': 'FC Rubin Kazan', 'period': '2014-2016'}, {'name': 'Empoli F.C.', 'period': '2015-2016'}, {'name': 'UD Las Palmas', 'period': '2016-2018'}, {'name': 'AEK Athens F.C.', 'period': '2017-2018'}, {'name': 'AEK Athens F.C.', 'period': '2018-2021'}, {'name': 'Hajduk Split', 'period': '2021-'}]"
"Riccardo Carapellese","[{'period': '1942-1943', 'name': 'Spezia Calcio 1906'}, {'period': '1945-1946', 'name': 'Como Calcio 1907'}, {'period': '1946-1949', 'name': 'A.C. Milan'}, {'period': '1949-1952', 'name': 'AC Torino'}, {'period': '1952-1953', 'name': 'Juventus F.C.'}, {'period': '1953-1957', 'name': 'Genoa C.F.C.'}, {'period': '1957-1959', 'name': 'Catania Calcio'}, {'period': '1960-1961', 'name': 'Vigevano Calcio'}, {'period': '1961-1962', 'name': 'Ternana Calcio'}]"
